reactor,medium,test,time,pressure
S01,sea,control,0,0
S01,sea,control,120,5
S01,sea,control,240,5
S01,sea,control,360,6
S01,sea,control,480,6
S01,sea,control,600,6
S01,sea,control,720,6
S01,sea,control,840,6
S01,sea,control,960,6
S01,sea,control,1080,6
S01,sea,control,1200,6
S01,sea,control,1320,6
S01,sea,control,1440,6
S01,sea,control,1560,6
S01,sea,control,1680,6
S01,sea,control,1800,6
S01,sea,control,1920,6
S01,sea,control,2040,6
S01,sea,control,2160,6
S01,sea,control,2280,6
S01,sea,control,2400,6
S01,sea,control,2520,6
S01,sea,control,2640,6
S01,sea,control,2760,5
S01,sea,control,2880,5
S01,sea,control,3000,6
S01,sea,control,3120,6
S01,sea,control,3240,6
S01,sea,control,3360,6
S01,sea,control,3480,6
S01,sea,control,3600,6
S01,sea,control,3720,6
S01,sea,control,3840,6
S01,sea,control,3960,6
S01,sea,control,4080,5
S01,sea,control,4200,5
S01,sea,control,4320,6
S01,sea,control,4440,6
S01,sea,control,4560,6
S01,sea,control,4680,6
S01,sea,control,4800,6
S01,sea,control,4920,6
S01,sea,control,5040,6
S01,sea,control,5160,6
S01,sea,control,5280,6
S01,sea,control,5400,5
S01,sea,control,5520,5
S01,sea,control,5640,5
S01,sea,control,5760,5
S01,sea,control,5880,5
S01,sea,control,6000,5
S01,sea,control,6120,5
S01,sea,control,6240,5
S01,sea,control,6360,6
S01,sea,control,6480,6
S01,sea,control,6600,5
S01,sea,control,6720,5
S01,sea,control,6840,5
S01,sea,control,6960,5
S01,sea,control,7080,5
S01,sea,control,7200,6
S01,sea,control,7320,6
S01,sea,control,7440,5
S01,sea,control,7560,5
S01,sea,control,7680,5
S01,sea,control,7800,6
S01,sea,control,7920,5
S01,sea,control,8040,5
S01,sea,control,8160,5
S01,sea,control,8280,5
S01,sea,control,8400,5
S01,sea,control,8520,5
S01,sea,control,8640,5
S01,sea,control,8760,5
S01,sea,control,8880,5
S01,sea,control,9000,5
S01,sea,control,9120,5
S01,sea,control,9240,5
S01,sea,control,9360,5
S01,sea,control,9480,5
S01,sea,control,9600,5
S01,sea,control,9720,5
S01,sea,control,9840,5
S01,sea,control,9960,5
S01,sea,control,10080,5
S01,sea,control,10200,5
S01,sea,control,10320,5
S01,sea,control,10440,5
S01,sea,control,10560,5
S01,sea,control,10680,5
S01,sea,control,10800,5
S01,sea,control,10920,5
S01,sea,control,11040,5
S01,sea,control,11160,5
S01,sea,control,11280,5
S01,sea,control,11400,5
S01,sea,control,11520,4
S01,sea,control,11640,5
S01,sea,control,11760,4
S01,sea,control,11880,4
S01,sea,control,12000,4
S01,sea,control,12120,4
S01,sea,control,12240,4
S01,sea,control,12360,4
S01,sea,control,12480,5
S01,sea,control,12600,4
S01,sea,control,12720,4
S01,sea,control,12840,4
S01,sea,control,12960,4
S01,sea,control,13080,4
S01,sea,control,13200,4
S01,sea,control,13320,4
S01,sea,control,13440,4
S01,sea,control,13560,4
S01,sea,control,13680,4
S01,sea,control,13800,4
S01,sea,control,13920,4
S01,sea,control,14040,4
S01,sea,control,14160,4
S01,sea,control,14280,4
S01,sea,control,14400,4
S01,sea,control,14520,4
S01,sea,control,14640,4
S01,sea,control,14760,4
S01,sea,control,14880,4
S01,sea,control,15000,4
S01,sea,control,15120,4
S01,sea,control,15240,4
S01,sea,control,15360,4
S01,sea,control,15480,4
S01,sea,control,15600,4
S01,sea,control,15720,4
S01,sea,control,15840,4
S01,sea,control,15960,4
S01,sea,control,16080,4
S01,sea,control,16200,4
S01,sea,control,16320,4
S01,sea,control,16440,4
S01,sea,control,16560,4
S01,sea,control,16680,4
S01,sea,control,16800,4
S01,sea,control,16920,4
S01,sea,control,17040,4
S01,sea,control,17160,4
S01,sea,control,17280,4
S01,sea,control,17400,3
S01,sea,control,17520,4
S01,sea,control,17640,3
S01,sea,control,17760,4
S01,sea,control,17880,4
S01,sea,control,18000,4
S01,sea,control,18120,3
S01,sea,control,18240,4
S01,sea,control,18360,4
S01,sea,control,18480,4
S01,sea,control,18600,4
S01,sea,control,18720,4
S01,sea,control,18840,3
S01,sea,control,18960,4
S01,sea,control,19080,3
S01,sea,control,19200,4
S01,sea,control,19320,3
S01,sea,control,19440,3
S01,sea,control,19560,3
S01,sea,control,19680,3
S01,sea,control,19800,3
S01,sea,control,19920,3
S01,sea,control,20040,3
S01,sea,control,20160,3
S01,sea,control,20280,3
S01,sea,control,20400,3
S01,sea,control,20520,3
S01,sea,control,20640,3
S01,sea,control,20760,3
S01,sea,control,20880,3
S01,sea,control,21000,3
S01,sea,control,21120,3
S01,sea,control,21240,3
S01,sea,control,21360,3
S01,sea,control,21480,3
S01,sea,control,21600,3
S01,sea,control,21720,3
S01,sea,control,21840,3
S01,sea,control,21960,3
S01,sea,control,22080,3
S01,sea,control,22200,3
S01,sea,control,22320,3
S01,sea,control,22440,3
S01,sea,control,22560,3
S01,sea,control,22680,3
S01,sea,control,22800,3
S01,sea,control,22920,3
S01,sea,control,23040,3
S01,sea,control,23160,3
S01,sea,control,23280,3
S01,sea,control,23400,3
S01,sea,control,23520,3
S01,sea,control,23640,2
S01,sea,control,23760,3
S01,sea,control,23880,3
S01,sea,control,24000,3
S01,sea,control,24120,3
S01,sea,control,24240,3
S01,sea,control,24360,3
S01,sea,control,24480,3
S01,sea,control,24600,3
S01,sea,control,24720,2
S01,sea,control,24840,2
S01,sea,control,24960,3
S01,sea,control,25080,3
S01,sea,control,25200,3
S01,sea,control,25320,2
S01,sea,control,25440,2
S01,sea,control,25560,2
S01,sea,control,25680,3
S01,sea,control,25800,2
S01,sea,control,25920,2
S01,sea,control,26040,2
S01,sea,control,26160,2
S01,sea,control,26280,2
S01,sea,control,26400,2
S01,sea,control,26520,2
S01,sea,control,26640,2
S01,sea,control,26760,2
S01,sea,control,26880,2
S01,sea,control,27000,2
S01,sea,control,27120,2
S01,sea,control,27240,2
S01,sea,control,27360,3
S01,sea,control,27480,3
S01,sea,control,27600,2
S01,sea,control,27720,3
S01,sea,control,27840,3
S01,sea,control,27960,3
S01,sea,control,28080,2
S01,sea,control,28200,3
S01,sea,control,28320,3
S01,sea,control,28440,3
S01,sea,control,28560,3
S01,sea,control,28680,3
S01,sea,control,28800,2
S01,sea,control,28920,3
S01,sea,control,29040,3
S01,sea,control,29160,3
S01,sea,control,29280,3
S01,sea,control,29400,3
S01,sea,control,29520,3
S01,sea,control,29640,3
S01,sea,control,29760,3
S01,sea,control,29880,2
S01,sea,control,30000,2
S01,sea,control,30120,3
S01,sea,control,30240,3
S01,sea,control,30360,3
S01,sea,control,30480,2
S01,sea,control,30600,2
S01,sea,control,30720,2
S01,sea,control,30840,2
S01,sea,control,30960,2
S01,sea,control,31080,2
S01,sea,control,31200,2
S01,sea,control,31320,2
S01,sea,control,31440,2
S01,sea,control,31560,2
S01,sea,control,31680,2
S01,sea,control,31800,2
S01,sea,control,31920,3
S01,sea,control,32040,2
S01,sea,control,32160,2
S01,sea,control,32280,2
S01,sea,control,32400,2
S01,sea,control,32520,2
S01,sea,control,32640,2
S01,sea,control,32760,2
S01,sea,control,32880,2
S01,sea,control,33000,2
S01,sea,control,33120,2
S01,sea,control,33240,2
S01,sea,control,33360,2
S01,sea,control,33480,2
S01,sea,control,33600,2
S01,sea,control,33720,2
S01,sea,control,33840,2
S01,sea,control,33960,2
S01,sea,control,34080,2
S01,sea,control,34200,2
S01,sea,control,34320,2
S01,sea,control,34440,2
S01,sea,control,34560,2
S01,sea,control,34680,2
S01,sea,control,34800,2
S01,sea,control,34920,2
S01,sea,control,35040,2
S01,sea,control,35160,2
S01,sea,control,35280,2
S01,sea,control,35400,2
S01,sea,control,35520,2
S01,sea,control,35640,2
S01,sea,control,35760,2
S01,sea,control,35880,2
S01,sea,control,36000,2
S01,sea,control,36120,2
S01,sea,control,36240,2
S01,sea,control,36360,2
S01,sea,control,36480,2
S01,sea,control,36600,2
S01,sea,control,36720,2
S01,sea,control,36840,2
S01,sea,control,36960,2
S01,sea,control,37080,2
S01,sea,control,37200,2
S01,sea,control,37320,2
S01,sea,control,37440,2
S01,sea,control,37560,2
S01,sea,control,37680,2
S01,sea,control,37800,2
S01,sea,control,37920,2
S01,sea,control,38040,2
S01,sea,control,38160,2
S01,sea,control,38280,2
S01,sea,control,38400,1
S01,sea,control,38520,1
S01,sea,control,38640,2
S01,sea,control,38760,1
S01,sea,control,38880,1
S01,sea,control,39000,2
S01,sea,control,39120,2
S01,sea,control,39240,1
S01,sea,control,39360,1
S01,sea,control,39480,1
S01,sea,control,39600,1
S01,sea,control,39720,1
S01,sea,control,39840,1
S01,sea,control,39960,1
S01,sea,control,40080,1
S01,sea,control,40200,1
S01,sea,control,40320,1
S01,sea,control,40440,1
S01,sea,control,40560,1
S01,sea,control,40680,1
S01,sea,control,40800,1
S01,sea,control,40920,1
S01,sea,control,41040,1
S01,sea,control,41160,1
S01,sea,control,41280,1
S01,sea,control,41400,1
S01,sea,control,41520,1
S01,sea,control,41640,1
S01,sea,control,41760,1
S01,sea,control,41880,1
S01,sea,control,42000,1
S01,sea,control,42120,1
S01,sea,control,42240,1
S01,sea,control,42360,1
S01,sea,control,42480,1
S01,sea,control,42600,1
S01,sea,control,42720,1
S01,sea,control,42840,0
S01,sea,control,42960,1
S01,sea,control,43080,1
S01,sea,control,43200,1
S02,sea,control,0,0
S02,sea,control,120,5
S02,sea,control,240,5
S02,sea,control,360,6
S02,sea,control,480,6
S02,sea,control,600,6
S02,sea,control,720,6
S02,sea,control,840,6
S02,sea,control,960,6
S02,sea,control,1080,6
S02,sea,control,1200,6
S02,sea,control,1320,6
S02,sea,control,1440,6
S02,sea,control,1560,6
S02,sea,control,1680,5
S02,sea,control,1800,5
S02,sea,control,1920,5
S02,sea,control,2040,5
S02,sea,control,2160,5
S02,sea,control,2280,5
S02,sea,control,2400,5
S02,sea,control,2520,5
S02,sea,control,2640,5
S02,sea,control,2760,5
S02,sea,control,2880,5
S02,sea,control,3000,5
S02,sea,control,3120,5
S02,sea,control,3240,5
S02,sea,control,3360,5
S02,sea,control,3480,5
S02,sea,control,3600,5
S02,sea,control,3720,5
S02,sea,control,3840,5
S02,sea,control,3960,5
S02,sea,control,4080,5
S02,sea,control,4200,5
S02,sea,control,4320,5
S02,sea,control,4440,5
S02,sea,control,4560,5
S02,sea,control,4680,5
S02,sea,control,4800,4
S02,sea,control,4920,5
S02,sea,control,5040,5
S02,sea,control,5160,4
S02,sea,control,5280,4
S02,sea,control,5400,4
S02,sea,control,5520,4
S02,sea,control,5640,4
S02,sea,control,5760,4
S02,sea,control,5880,4
S02,sea,control,6000,4
S02,sea,control,6120,4
S02,sea,control,6240,4
S02,sea,control,6360,4
S02,sea,control,6480,4
S02,sea,control,6600,4
S02,sea,control,6720,4
S02,sea,control,6840,4
S02,sea,control,6960,4
S02,sea,control,7080,4
S02,sea,control,7200,4
S02,sea,control,7320,4
S02,sea,control,7440,4
S02,sea,control,7560,4
S02,sea,control,7680,4
S02,sea,control,7800,4
S02,sea,control,7920,4
S02,sea,control,8040,4
S02,sea,control,8160,4
S02,sea,control,8280,4
S02,sea,control,8400,4
S02,sea,control,8520,4
S02,sea,control,8640,4
S02,sea,control,8760,4
S02,sea,control,8880,4
S02,sea,control,9000,4
S02,sea,control,9120,3
S02,sea,control,9240,3
S02,sea,control,9360,4
S02,sea,control,9480,4
S02,sea,control,9600,3
S02,sea,control,9720,3
S02,sea,control,9840,3
S02,sea,control,9960,3
S02,sea,control,10080,4
S02,sea,control,10200,3
S02,sea,control,10320,3
S02,sea,control,10440,3
S02,sea,control,10560,3
S02,sea,control,10680,3
S02,sea,control,10800,4
S02,sea,control,10920,3
S02,sea,control,11040,4
S02,sea,control,11160,3
S02,sea,control,11280,4
S02,sea,control,11400,4
S02,sea,control,11520,3
S02,sea,control,11640,3
S02,sea,control,11760,4
S02,sea,control,11880,3
S02,sea,control,12000,3
S02,sea,control,12120,3
S02,sea,control,12240,3
S02,sea,control,12360,3
S02,sea,control,12480,3
S02,sea,control,12600,3
S02,sea,control,12720,3
S02,sea,control,12840,3
S02,sea,control,12960,3
S02,sea,control,13080,3
S02,sea,control,13200,3
S02,sea,control,13320,3
S02,sea,control,13440,3
S02,sea,control,13560,3
S02,sea,control,13680,3
S02,sea,control,13800,3
S02,sea,control,13920,3
S02,sea,control,14040,3
S02,sea,control,14160,3
S02,sea,control,14280,3
S02,sea,control,14400,3
S02,sea,control,14520,3
S02,sea,control,14640,3
S02,sea,control,14760,3
S02,sea,control,14880,3
S02,sea,control,15000,3
S02,sea,control,15120,3
S02,sea,control,15240,3
S02,sea,control,15360,3
S02,sea,control,15480,3
S02,sea,control,15600,3
S02,sea,control,15720,3
S02,sea,control,15840,3
S02,sea,control,15960,3
S02,sea,control,16080,3
S02,sea,control,16200,3
S02,sea,control,16320,3
S02,sea,control,16440,2
S02,sea,control,16560,3
S02,sea,control,16680,3
S02,sea,control,16800,3
S02,sea,control,16920,3
S02,sea,control,17040,3
S02,sea,control,17160,3
S02,sea,control,17280,3
S02,sea,control,17400,2
S02,sea,control,17520,3
S02,sea,control,17640,2
S02,sea,control,17760,2
S02,sea,control,17880,2
S02,sea,control,18000,2
S02,sea,control,18120,2
S02,sea,control,18240,2
S02,sea,control,18360,2
S02,sea,control,18480,2
S02,sea,control,18600,2
S02,sea,control,18720,2
S02,sea,control,18840,2
S02,sea,control,18960,2
S02,sea,control,19080,2
S02,sea,control,19200,2
S02,sea,control,19320,2
S02,sea,control,19440,2
S02,sea,control,19560,2
S02,sea,control,19680,2
S02,sea,control,19800,2
S02,sea,control,19920,2
S02,sea,control,20040,2
S02,sea,control,20160,2
S02,sea,control,20280,2
S02,sea,control,20400,2
S02,sea,control,20520,2
S02,sea,control,20640,2
S02,sea,control,20760,2
S02,sea,control,20880,2
S02,sea,control,21000,2
S02,sea,control,21120,2
S02,sea,control,21240,2
S02,sea,control,21360,2
S02,sea,control,21480,2
S02,sea,control,21600,2
S02,sea,control,21720,2
S02,sea,control,21840,2
S02,sea,control,21960,2
S02,sea,control,22080,1
S02,sea,control,22200,2
S02,sea,control,22320,2
S02,sea,control,22440,1
S02,sea,control,22560,2
S02,sea,control,22680,2
S02,sea,control,22800,2
S02,sea,control,22920,1
S02,sea,control,23040,2
S02,sea,control,23160,2
S02,sea,control,23280,2
S02,sea,control,23400,2
S02,sea,control,23520,2
S02,sea,control,23640,2
S02,sea,control,23760,2
S02,sea,control,23880,2
S02,sea,control,24000,1
S02,sea,control,24120,2
S02,sea,control,24240,2
S02,sea,control,24360,1
S02,sea,control,24480,1
S02,sea,control,24600,1
S02,sea,control,24720,1
S02,sea,control,24840,1
S02,sea,control,24960,1
S02,sea,control,25080,1
S02,sea,control,25200,1
S02,sea,control,25320,1
S02,sea,control,25440,1
S02,sea,control,25560,1
S02,sea,control,25680,1
S02,sea,control,25800,1
S02,sea,control,25920,1
S02,sea,control,26040,1
S02,sea,control,26160,1
S02,sea,control,26280,1
S02,sea,control,26400,1
S02,sea,control,26520,1
S02,sea,control,26640,1
S02,sea,control,26760,1
S02,sea,control,26880,1
S02,sea,control,27000,1
S02,sea,control,27120,1
S02,sea,control,27240,1
S02,sea,control,27360,1
S02,sea,control,27480,1
S02,sea,control,27600,1
S02,sea,control,27720,1
S02,sea,control,27840,1
S02,sea,control,27960,1
S02,sea,control,28080,1
S02,sea,control,28200,1
S02,sea,control,28320,1
S02,sea,control,28440,1
S02,sea,control,28560,1
S02,sea,control,28680,1
S02,sea,control,28800,1
S02,sea,control,28920,1
S02,sea,control,29040,1
S02,sea,control,29160,1
S02,sea,control,29280,1
S02,sea,control,29400,1
S02,sea,control,29520,1
S02,sea,control,29640,1
S02,sea,control,29760,1
S02,sea,control,29880,1
S02,sea,control,30000,1
S02,sea,control,30120,1
S02,sea,control,30240,1
S02,sea,control,30360,1
S02,sea,control,30480,1
S02,sea,control,30600,0
S02,sea,control,30720,1
S02,sea,control,30840,1
S02,sea,control,30960,1
S02,sea,control,31080,1
S02,sea,control,31200,0
S02,sea,control,31320,0
S02,sea,control,31440,1
S02,sea,control,31560,0
S02,sea,control,31680,1
S02,sea,control,31800,1
S02,sea,control,31920,0
S02,sea,control,32040,0
S02,sea,control,32160,0
S02,sea,control,32280,0
S02,sea,control,32400,0
S02,sea,control,32520,0
S02,sea,control,32640,0
S02,sea,control,32760,0
S02,sea,control,32880,0
S02,sea,control,33000,0
S02,sea,control,33120,0
S02,sea,control,33240,0
S02,sea,control,33360,0
S02,sea,control,33480,0
S02,sea,control,33600,0
S02,sea,control,33720,0
S02,sea,control,33840,0
S02,sea,control,33960,0
S02,sea,control,34080,0
S02,sea,control,34200,0
S02,sea,control,34320,0
S02,sea,control,34440,0
S02,sea,control,34560,0
S02,sea,control,34680,0
S02,sea,control,34800,0
S02,sea,control,34920,0
S02,sea,control,35040,0
S02,sea,control,35160,0
S02,sea,control,35280,0
S02,sea,control,35400,0
S02,sea,control,35520,0
S02,sea,control,35640,0
S02,sea,control,35760,0
S02,sea,control,35880,0
S02,sea,control,36000,0
S02,sea,control,36120,0
S02,sea,control,36240,0
S02,sea,control,36360,0
S02,sea,control,36480,0
S02,sea,control,36600,0
S02,sea,control,36720,-1
S02,sea,control,36840,-1
S02,sea,control,36960,0
S02,sea,control,37080,0
S02,sea,control,37200,0
S02,sea,control,37320,0
S02,sea,control,37440,0
S02,sea,control,37560,-1
S02,sea,control,37680,0
S02,sea,control,37800,-1
S02,sea,control,37920,-1
S02,sea,control,38040,0
S02,sea,control,38160,-1
S02,sea,control,38280,-1
S02,sea,control,38400,-1
S02,sea,control,38520,-1
S02,sea,control,38640,-1
S02,sea,control,38760,-1
S02,sea,control,38880,-1
S02,sea,control,39000,-1
S02,sea,control,39120,-1
S02,sea,control,39240,-1
S02,sea,control,39360,-1
S02,sea,control,39480,-1
S02,sea,control,39600,-1
S02,sea,control,39720,-1
S02,sea,control,39840,-1
S02,sea,control,39960,-1
S02,sea,control,40080,-1
S02,sea,control,40200,-1
S02,sea,control,40320,-1
S02,sea,control,40440,-1
S02,sea,control,40560,-1
S02,sea,control,40680,-1
S02,sea,control,40800,-1
S02,sea,control,40920,-1
S02,sea,control,41040,-1
S02,sea,control,41160,-2
S02,sea,control,41280,-1
S02,sea,control,41400,-2
S02,sea,control,41520,-2
S02,sea,control,41640,-1
S02,sea,control,41760,-1
S02,sea,control,41880,-2
S02,sea,control,42000,-1
S02,sea,control,42120,-2
S02,sea,control,42240,-2
S02,sea,control,42360,-2
S02,sea,control,42480,-2
S02,sea,control,42600,-2
S02,sea,control,42720,-2
S02,sea,control,42840,-2
S02,sea,control,42960,-2
S02,sea,control,43080,-2
S02,sea,control,43200,-2
S03,sea,control,0,0
S03,sea,control,120,4
S03,sea,control,240,5
S03,sea,control,360,5
S03,sea,control,480,5
S03,sea,control,600,5
S03,sea,control,720,5
S03,sea,control,840,5
S03,sea,control,960,5
S03,sea,control,1080,5
S03,sea,control,1200,5
S03,sea,control,1320,5
S03,sea,control,1440,5
S03,sea,control,1560,5
S03,sea,control,1680,5
S03,sea,control,1800,5
S03,sea,control,1920,5
S03,sea,control,2040,5
S03,sea,control,2160,5
S03,sea,control,2280,5
S03,sea,control,2400,5
S03,sea,control,2520,5
S03,sea,control,2640,4
S03,sea,control,2760,4
S03,sea,control,2880,4
S03,sea,control,3000,4
S03,sea,control,3120,4
S03,sea,control,3240,5
S03,sea,control,3360,5
S03,sea,control,3480,4
S03,sea,control,3600,4
S03,sea,control,3720,4
S03,sea,control,3840,4
S03,sea,control,3960,4
S03,sea,control,4080,3
S03,sea,control,4200,4
S03,sea,control,4320,4
S03,sea,control,4440,4
S03,sea,control,4560,4
S03,sea,control,4680,4
S03,sea,control,4800,4
S03,sea,control,4920,4
S03,sea,control,5040,4
S03,sea,control,5160,4
S03,sea,control,5280,4
S03,sea,control,5400,4
S03,sea,control,5520,3
S03,sea,control,5640,4
S03,sea,control,5760,4
S03,sea,control,5880,4
S03,sea,control,6000,3
S03,sea,control,6120,3
S03,sea,control,6240,3
S03,sea,control,6360,3
S03,sea,control,6480,3
S03,sea,control,6600,3
S03,sea,control,6720,3
S03,sea,control,6840,3
S03,sea,control,6960,3
S03,sea,control,7080,3
S03,sea,control,7200,3
S03,sea,control,7320,3
S03,sea,control,7440,3
S03,sea,control,7560,3
S03,sea,control,7680,3
S03,sea,control,7800,3
S03,sea,control,7920,3
S03,sea,control,8040,3
S03,sea,control,8160,3
S03,sea,control,8280,3
S03,sea,control,8400,3
S03,sea,control,8520,3
S03,sea,control,8640,3
S03,sea,control,8760,3
S03,sea,control,8880,3
S03,sea,control,9000,3
S03,sea,control,9120,3
S03,sea,control,9240,3
S03,sea,control,9360,3
S03,sea,control,9480,2
S03,sea,control,9600,2
S03,sea,control,9720,3
S03,sea,control,9840,3
S03,sea,control,9960,2
S03,sea,control,10080,2
S03,sea,control,10200,2
S03,sea,control,10320,2
S03,sea,control,10440,3
S03,sea,control,10560,2
S03,sea,control,10680,2
S03,sea,control,10800,2
S03,sea,control,10920,2
S03,sea,control,11040,3
S03,sea,control,11160,2
S03,sea,control,11280,2
S03,sea,control,11400,2
S03,sea,control,11520,2
S03,sea,control,11640,2
S03,sea,control,11760,2
S03,sea,control,11880,2
S03,sea,control,12000,2
S03,sea,control,12120,2
S03,sea,control,12240,2
S03,sea,control,12360,2
S03,sea,control,12480,2
S03,sea,control,12600,2
S03,sea,control,12720,2
S03,sea,control,12840,2
S03,sea,control,12960,2
S03,sea,control,13080,2
S03,sea,control,13200,2
S03,sea,control,13320,2
S03,sea,control,13440,2
S03,sea,control,13560,2
S03,sea,control,13680,2
S03,sea,control,13800,2
S03,sea,control,13920,2
S03,sea,control,14040,2
S03,sea,control,14160,2
S03,sea,control,14280,2
S03,sea,control,14400,2
S03,sea,control,14520,2
S03,sea,control,14640,2
S03,sea,control,14760,2
S03,sea,control,14880,2
S03,sea,control,15000,2
S03,sea,control,15120,2
S03,sea,control,15240,2
S03,sea,control,15360,2
S03,sea,control,15480,2
S03,sea,control,15600,2
S03,sea,control,15720,2
S03,sea,control,15840,2
S03,sea,control,15960,2
S03,sea,control,16080,1
S03,sea,control,16200,1
S03,sea,control,16320,2
S03,sea,control,16440,2
S03,sea,control,16560,1
S03,sea,control,16680,1
S03,sea,control,16800,2
S03,sea,control,16920,1
S03,sea,control,17040,1
S03,sea,control,17160,1
S03,sea,control,17280,2
S03,sea,control,17400,1
S03,sea,control,17520,1
S03,sea,control,17640,1
S03,sea,control,17760,1
S03,sea,control,17880,1
S03,sea,control,18000,1
S03,sea,control,18120,1
S03,sea,control,18240,1
S03,sea,control,18360,1
S03,sea,control,18480,1
S03,sea,control,18600,2
S03,sea,control,18720,1
S03,sea,control,18840,1
S03,sea,control,18960,1
S03,sea,control,19080,1
S03,sea,control,19200,1
S03,sea,control,19320,1
S03,sea,control,19440,1
S03,sea,control,19560,1
S03,sea,control,19680,1
S03,sea,control,19800,1
S03,sea,control,19920,1
S03,sea,control,20040,1
S03,sea,control,20160,1
S03,sea,control,20280,1
S03,sea,control,20400,1
S03,sea,control,20520,1
S03,sea,control,20640,1
S03,sea,control,20760,1
S03,sea,control,20880,1
S03,sea,control,21000,1
S03,sea,control,21120,1
S03,sea,control,21240,1
S03,sea,control,21360,1
S03,sea,control,21480,1
S03,sea,control,21600,1
S03,sea,control,21720,0
S03,sea,control,21840,1
S03,sea,control,21960,1
S03,sea,control,22080,0
S03,sea,control,22200,1
S03,sea,control,22320,0
S03,sea,control,22440,0
S03,sea,control,22560,1
S03,sea,control,22680,1
S03,sea,control,22800,1
S03,sea,control,22920,0
S03,sea,control,23040,0
S03,sea,control,23160,1
S03,sea,control,23280,1
S03,sea,control,23400,1
S03,sea,control,23520,1
S03,sea,control,23640,0
S03,sea,control,23760,0
S03,sea,control,23880,0
S03,sea,control,24000,0
S03,sea,control,24120,0
S03,sea,control,24240,0
S03,sea,control,24360,0
S03,sea,control,24480,0
S03,sea,control,24600,0
S03,sea,control,24720,0
S03,sea,control,24840,0
S03,sea,control,24960,0
S03,sea,control,25080,0
S03,sea,control,25200,0
S03,sea,control,25320,0
S03,sea,control,25440,0
S03,sea,control,25560,0
S03,sea,control,25680,0
S03,sea,control,25800,0
S03,sea,control,25920,0
S03,sea,control,26040,0
S03,sea,control,26160,0
S03,sea,control,26280,0
S03,sea,control,26400,0
S03,sea,control,26520,0
S03,sea,control,26640,0
S03,sea,control,26760,0
S03,sea,control,26880,0
S03,sea,control,27000,0
S03,sea,control,27120,0
S03,sea,control,27240,0
S03,sea,control,27360,0
S03,sea,control,27480,0
S03,sea,control,27600,0
S03,sea,control,27720,0
S03,sea,control,27840,0
S03,sea,control,27960,0
S03,sea,control,28080,0
S03,sea,control,28200,0
S03,sea,control,28320,0
S03,sea,control,28440,0
S03,sea,control,28560,0
S03,sea,control,28680,0
S03,sea,control,28800,1
S03,sea,control,28920,0
S03,sea,control,29040,0
S03,sea,control,29160,0
S03,sea,control,29280,0
S03,sea,control,29400,0
S03,sea,control,29520,0
S03,sea,control,29640,0
S03,sea,control,29760,0
S03,sea,control,29880,0
S03,sea,control,30000,0
S03,sea,control,30120,0
S03,sea,control,30240,0
S03,sea,control,30360,0
S03,sea,control,30480,0
S03,sea,control,30600,0
S03,sea,control,30720,0
S03,sea,control,30840,0
S03,sea,control,30960,0
S03,sea,control,31080,0
S03,sea,control,31200,0
S03,sea,control,31320,0
S03,sea,control,31440,0
S03,sea,control,31560,0
S03,sea,control,31680,0
S03,sea,control,31800,0
S03,sea,control,31920,0
S03,sea,control,32040,0
S03,sea,control,32160,0
S03,sea,control,32280,0
S03,sea,control,32400,0
S03,sea,control,32520,0
S03,sea,control,32640,0
S03,sea,control,32760,0
S03,sea,control,32880,0
S03,sea,control,33000,0
S03,sea,control,33120,0
S03,sea,control,33240,0
S03,sea,control,33360,0
S03,sea,control,33480,0
S03,sea,control,33600,0
S03,sea,control,33720,-1
S03,sea,control,33840,-1
S03,sea,control,33960,0
S03,sea,control,34080,-1
S03,sea,control,34200,-1
S03,sea,control,34320,-1
S03,sea,control,34440,0
S03,sea,control,34560,-1
S03,sea,control,34680,0
S03,sea,control,34800,0
S03,sea,control,34920,0
S03,sea,control,35040,0
S03,sea,control,35160,-1
S03,sea,control,35280,0
S03,sea,control,35400,-1
S03,sea,control,35520,-1
S03,sea,control,35640,-1
S03,sea,control,35760,-1
S03,sea,control,35880,-1
S03,sea,control,36000,-1
S03,sea,control,36120,-1
S03,sea,control,36240,-1
S03,sea,control,36360,-1
S03,sea,control,36480,-1
S03,sea,control,36600,-1
S03,sea,control,36720,-1
S03,sea,control,36840,-1
S03,sea,control,36960,-1
S03,sea,control,37080,-1
S03,sea,control,37200,-1
S03,sea,control,37320,-1
S03,sea,control,37440,-1
S03,sea,control,37560,-1
S03,sea,control,37680,-1
S03,sea,control,37800,-1
S03,sea,control,37920,-1
S03,sea,control,38040,-1
S03,sea,control,38160,-1
S03,sea,control,38280,-1
S03,sea,control,38400,-1
S03,sea,control,38520,-1
S03,sea,control,38640,-1
S03,sea,control,38760,-1
S03,sea,control,38880,-1
S03,sea,control,39000,-1
S03,sea,control,39120,-1
S03,sea,control,39240,-1
S03,sea,control,39360,-1
S03,sea,control,39480,-1
S03,sea,control,39600,-1
S03,sea,control,39720,-1
S03,sea,control,39840,-1
S03,sea,control,39960,-1
S03,sea,control,40080,-2
S03,sea,control,40200,-1
S03,sea,control,40320,-1
S03,sea,control,40440,-2
S03,sea,control,40560,-2
S03,sea,control,40680,-2
S03,sea,control,40800,-2
S03,sea,control,40920,-2
S03,sea,control,41040,-2
S03,sea,control,41160,-2
S03,sea,control,41280,-2
S03,sea,control,41400,-2
S03,sea,control,41520,-2
